-1,-1,764,764,764,764,819,820,821,764,764,764,764,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,794
790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,794
790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,794
790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,794
790,-1,-1,-1,-1,-1,0,1,2,3,-1,-1,-1,-1,794
790,-1,-1,-1,-1,-1,28,29,30,31,-1,-1,-1,-1,794
790,-1,-1,-1,-1,-1,56,57,58,59,-1,-1,-1,-1,794
790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,794
790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,794
790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,794
790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,794
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,763,763,763,763,763,763,763,763,763,763,763,-1,-1
